Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017
Indonesia	IDN	"Net bilateral aid flows from DAC donors, Belgium (current US$)"	DC.DAC.BELL.CD								10000	410000	1650000	3700000	5800000	7000000	12080000	14470000	14460000	13240000	13980000	4930000	16200000	20550000	13560000	12940000	12090000	3240000	3390000	11270000	5840000	6230000	10740000	-1590000	37560000	2500000	15410000	1540000	-1190000	7110000	-4100000	1450000	1060000	980000	1170000	1400000	1400000	-6910000	-450000	10340000	-10080000	-6550000	-6190000	-5800000	-5040000	-4100000	-4200000	-4780000	-3920000	-8890000	
Indonesia	IDN	"Net bilateral aid flows from DAC donors, Austria (current US$)"	DC.DAC.AUTL.CD				10000	120000	330000	-1170000	-1170000							270000	870000	400000	610000	380000	370000	66610000	7610000	200000	2980000	3330000	490000	190000	550000	6860000	4400000	230000	-9990000	-6110000	-4970000	-1080000	10560000	16150000	11100000	10540000	7430000	8520000	4770000	520000	370000	550000	1360000	2640000	1710000	1110000	1950000	850000	600000	1180000	2130000	860000	2390000	3070000	
Indonesia	IDN	"Net bilateral aid flows from DAC donors, Australia (current US$)"	DC.DAC.AUSL.CD						1540000	1070000	4250000	7040000	12660000	17990000	17090000	24430000	26450000	32100000	33200000	29460000	26720000	36010000	44190000	48050000	44750000	45900000	38730000	56490000	46790000	42010000	48220000	71660000	83100000	77380000	72870000	77020000	85650000	93050000	107880000	84910000	78550000	74060000	72280000	72020000	59210000	71120000	86500000	106110000	184670000	240230000	335060000	325230000	342140000	356200000	447460000	606400000	549330000	448000000	372960000	252100000	
Indonesia	IDN	"Stocks traded, turnover ratio of domestic shares (%)"	CM.MKT.TRNR																																				21.58836518	35.64806695	75.71326973	58.56921821	33.0419846	48.11848951	41.90885587	41.20044062	23.34549844	29.86833972	34.2128616	29.03312464	44.8358252	76.80121425	40.04503645	28.98325722	27.03758193	21.46766158	28.5160624	21.49151304	21.24298584	21.23378912	17.7675162
Indonesia	IDN	"Stocks traded, total value (% of GDP)"	CM.MKT.TRAD.GD.ZS																																		5.751907978	6.663665066	7.11149049	14.26694188	10.19458729	13.54786084	15.11530411	7.818258922	6.007057244	6.331228307	5.435232817	8.518539238	9.745347416	11.06042546	21.95988302	14.86575523	15.95192119	13.83300461	11.81177143	10.01551189	10.83343618	10.18410275	8.717538573	9.697613357	9.109752421
Indonesia	IDN	"Stocks traded, total value (current US$)"	CM.MKT.TRAD.CD																																		9088400000	11787500000	14374600000	32438700000	21994720000	12930830000	21161630000	12901770000	9638140000	12387720000	12760430000	21878750000	27858890000	40323050000	94914290000	75849340000	86073390000	1.04452E+11	1.05475E+11	91929370000	98857720000	90721490000	75045300000	90406630407	92513090235
Indonesia	IDN	"Listed domestic companies, total"	CM.MKT.LDOM.NO																					6	8	13	23	24	24	24	24	24	57	123	139	153	172	217	237	252	281	287	276	286	315	330	333	331	336	344	383	396	398	420	440	459	483	506	521	537	566
Indonesia	IDN	Market capitalization of listed domestic companies (% of GDP)	CM.MKT.LCAP.GD.ZS																																				32.94131089	40.0216424	13.46472993	23.13136704	45.74575134	16.24793089	14.33362262	15.36689466	23.28171674	28.52029714	28.48445573	38.09588394	48.97842945	19.35614609	39.83495235	47.7275708	43.68649336	46.65394903	37.99064551	47.38662528	41.03725644	45.67066812	51.27195224
Indonesia	IDN	Market capitalization of listed domestic companies (current US$)	CM.MKT.LCAP.CD																																				66584940000	90997080000	29050020000	22077860000	64044670000	26812500000	22997860000	30066960000	54659060000	73250640000	81428120000	1.38886E+11	2.11693E+11	98760600000	2.14941E+11	3.60388E+11	3.90107E+11	4.28223E+11	3.46674E+11	4.22127E+11	3.53271E+11	4.25768E+11	5.20687E+11
Indonesia	IDN	S&P Global Equity Indices (annual % change)	CM.MKT.INDX.ZG																																					16.39999962	-73.6289978	-28.07489967	95.09999847	-61.0417099	-18.53260803	33.29000092	69.72000122	39.34000015	9.079365079	67.92782305	49.26632005	-61.07283846	130.066675	37.89421541	1.135872317	2.811332047	-24.20733393	20.47956366	-23.09156723	16.37710943	16.63817455
Indonesia	IDN	"Personal remittances, received (% of GDP)"	BX.TRF.PWKR.DT.GD.ZS																								0.012337715	0.062460447	0.07152112	0.08880098	0.113262786	0.117437479	0.176810456	0.156396139	0.111471253	0.178868567	0.218978056	0.253826987	0.322066722	0.350090655	0.33603864	1.00389177	0.792135212	0.721241486	0.651928886	0.643419008	0.634107308	0.726653829	1.895843189	1.569616108	1.428528666	1.3315993	1.258924757	0.915919025	0.775387463	0.785753678	0.834434842	0.959926227	1.122044621	0.955386834	0.88733947
Indonesia	IDN	"Personal remittances, received (current US$)"	BX.TRF.PWKR.CD.DT																								10000000	53000000	61000000	71000000	86000000	99000000	167000000	166000000	130000000	229000000	346000000	449000000	651000000	796000000	725000000	958170000	1109000000	1190200000	1046000000	1258917563	1488709351	1866314990	5419620729	5722357517	6174340000	6794200933	6792907280	6916051073	6923970511	7212196578	7614419340	8551164469	9659168639	8906655811	9011278534
Indonesia	IDN	"Personal transfers, receipts (BoP, current US$)"	BX.TRF.PWKR.CD																								10000000	53000000	61000000	71000000	86000000	99000000	167000000	166000000	130000000	229000000	346000000	449000000	651000000	796000000	725000000	958170000	1109000000	1190200000	1046000000	1258917563	1488709351	1700010022	5296249000	5560250000	6003810000	6617865564	6617953588	6734939813	6735872884	7018361287	7414914367	8345070844	9446607487	8687362230	8785326082
Indonesia	IDN	"Secondary income receipts (BoP, current US$)"	BX.TRF.CURR.CD																						250000000	134000000	114000000	167000000	88000000	259000000	257000000	254000000	339000000	418000000	262000000	571000000	537000000	619000000	981000000	937000000	1034000000	1466351343	1913600000	1816400000	1520000000	2210447563	2052689351	2432770022	5992535308	6078798205	6800500000	7352160387	7240705454	7571250415	7635626380	8066747412	8508295661	9373543846	10361580753	9831663222	10009555873
Indonesia	IDN	"Portfolio equity, net inflows (BoP, current US$)"	BX.PEF.TOTL.CD.WD																						0	0	0	0	0	0	0	0	0	0	0	0	1805000000	1900000000	1493000000	1819000000	-4987000000	-4371000000	-782350000	-1021180193	442090512	876551080	1130491111	2042529156	-165274363.2	1897589872	3558960000	322475762.8	787278950.2	2131563489	-326105111	1697641606	-1855985298	3259252153	-1546734908	1318638513	-2537669049
Indonesia	IDN	"Primary income on FDI, payments (current US$)"	BX.KLT.DREM.CD.DT											0	0	0	0	0	0	0	0	0	0	0	4025000000	3907000000	3624000000	2762000000	2147000000	1449000000	1391000000	1318000000	1794000000	2192000000	2318000000	2623000000	1583000000	597000000	718000000	964000000	1341000000	3541000000	3703565000	3573700000	3158000000	3215355040	2754442999	8323476799	9524925842	9637126749	10812764155	10674995283	8847641262	12843880425	17975449888	18165761998	17394818435	19460129875	18592591804	18766969949	23147252998
Indonesia	IDN	"Foreign direct investment, net inflows (% of GDP)"	BX.KLT.DINV.WD.GD.ZS																						0.155522389	0.249560637	0.360261288	0.261626776	0.363467988	0.322685251	0.507048517	0.683272607	0.722064256	1.029764942	1.27077228	1.387988834	1.268300646	1.19225193	2.15007984	2.724197886	2.167796852	-0.252290448	-1.332573541	-2.757439934	-1.855686193	0.074151638	-0.25425632	0.73824398	2.916114843	1.347942646	1.603010572	1.826329024	0.90391942	2.025179138	2.302984285	2.309780327	2.551356334	2.819972605	2.297616387	0.487174266	2.113611919
Indonesia	IDN	"Foreign direct investment, net inflows (BoP, current US$)"	BX.KLT.DINV.CD.WD																						133000000	225000000	292000000	222000000	310000000	258000000	385000000	576000000	682000000	1093000000	1482000000	1777000000	2004000000	2109000000	4346000000	6194000000	4677000000	-240800000	-1865620963	-4550355286	-2977391857	145085548.7	-596923827.8	1896082770	8336257208	4914201435	6928480000	9318453650	4877369178	15292009411	20564938227	21200778608	23281742362	25120732060	19779127977	4541713739	21464553719
Indonesia	IDN	"Travel services (% of service exports, BoP)"	BX.GSR.TRVL.ZS																						50.77951002	55.55555556	72.52747253	80.70175439	64.92890995	76.65876777	86.76056338	93.71804237	86.82666667	86.53536977	89.12119064	89.97345916	92.22025764	95.37210757	95.61162918	93.71116836	95.77870624	94.99888368	94.64636203	95.40801732	95.92760866	79.32080333	76.27266624	37.69083507	34.79144722	48.61667523	48.75891636	53.28384424	46.43408229	41.73786343	36.53414517	35.18004141	39.74555785	43.60691899	48.42720343	48.04444154	50.75352822
Indonesia	IDN	"Transport services (% of service exports, BoP)"	BX.GSR.TRAN.ZS																						15.14476615	13.69047619	9.157509158	8.596491228	4.976303318	4.620853081	3.849765258	3.214024836	2.88	2.813504823	2.870304748	2.624594515	1.111391766	0.729622681	0.658255623	0.575844825	0.576285838	0.133958473	0.086983307	0.076714456	0.072721274	15.87746132	16.16887157	17.90232152	21.86599153	22.97555678	20.1238117	20.2248819	20.23090306	15.98893092	15.79010804	16.15488364	15.73665333	16.11054453	15.55386725	15.31479178	14.20817918
Indonesia	IDN	"Exports of goods, services and primary income (BoP, current US$)"	BX.GSR.TOTL.CD																						24878000000	21274000000	19866000000	22152000000	20139000000	15972000000	18832000000	21370000000	25411000000	29704000000	33374000000	38005000000	41594000000	46068000000	54229000000	57997000000	65094000000	56759771800	57730971035	73079021117	64869423700	67145722317	70456620619	80808593737	97017219551	1.09987E+11	1.25735E+11	1.49647E+11	1.27243E+11	1.6857E+11	2.15578E+11	2.13656E+11	2.07635E+11	2.00953E+11	1.74167E+11	1.71842E+11	1.99996E+11
Indonesia	IDN	"Charges for the use of intellectual property, receipts (BoP, current US$)"	BX.GSR.ROYL.CD																																													221187500	263330000	13445052.8	30690000	27211956.75	38128141	59560687.4	78800621.04	58049485.71	51972616.79	59613861.4	52092244.67	46702857.32	49799319.77
Indonesia	IDN	"Service exports (BoP, current US$)"	BX.GSR.NFSV.CD																						449000000	504000000	546000000	570000000	844000000	844000000	1065000000	1369000000	1875000000	2488000000	2822000000	3391000000	3959000000	4797000000	5469000000	6599000000	6941000000	4479000000	4598583513	5214141117	5500453700	6662903965	5292886374	12729428769	12997157823	9149086942	10964374108	13845460474	12055619120	16670487601	21888154371	23660062833	22943904590	23530927575	22220881445	23323541061	24668214078
Indonesia	IDN	"Goods exports (BoP, current US$)"	BX.GSR.MRCH.CD																						23348000000	19747000000	18689000000	20754000000	18527000000	14396000000	17206000000	19509000000	22974000000	26807000000	29635000000	33796000000	36607000000	40223000000	47454000000	50188000000	56298000000	50370971800	51241887522	65407380000	57364570000	59165120000	64109240000	66084130000	81682380000	98250970000	1.11301E+11	1.3221E+11	1.13266E+11	1.49966E+11	1.91109E+11	1.87347E+11	1.82089E+11	1.75293E+11	1.49124E+11	1.4447E+11	1.68887E+11
Indonesia	IDN	"Insurance and financial services (% of service exports, BoP)"	BX.GSR.INSF.ZS																																											0.037070923	0.05138973	2.392330446	2.938719412	2.34804579	2.811286782	2.343738029	1.648701748	2.458803933	2.166646432	1.054219471	1.215812109	1.056509119	1.359002562	1.784646399	2.891667689
Indonesia	IDN	"Exports of goods and services (BoP, current US$)"	BX.GSR.GNFS.CD																						23797000000	20251000000	19235000000	21324000000	19371000000	15240000000	18271000000	20878000000	24849000000	29295000000	32457000000	37187000000	40566000000	45020000000	52923000000	56787000000	63239000000	54849971800	55840471035	70621521117	62865023700	65828023965	69402126374	78813558769	94679537823	1.074E+11	1.22266E+11	1.46055E+11	1.25322E+11	1.66636E+11	2.12997E+11	2.11007E+11	2.05033E+11	1.98824E+11	1.71345E+11	1.67793E+11	1.93555E+11
Indonesia	IDN	"Primary income receipts (BoP, current US$)"	BX.GSR.FCTY.CD																						1081000000	1023000000	631000000	828000000	768000000	732000000	561000000	492000000	562000000	409000000	917000000	818000000	1028000000	1048000000	1306000000	1210000000	1855000000	1909800000	1890500000	2457500000	2004400000	1317698352	1054494244	1995034968	2337681729	2587225906	3469190000	3591819727	1921139536	1933876181	2581116314	2649628937	2601774028	2129613207	2821696175	4048453574	6440717761
Indonesia	IDN	"Communications, computer, etc. (% of service exports, BoP)"	BX.GSR.CMCP.ZS																						34.07572383	30.75396825	18.31501832	10.70175439	30.09478673	18.72037915	9.389671362	3.067932798	10.29333333	10.6511254	8.008504607	7.401946329	6.668350594	3.898269752	3.730115195	5.712986816	3.645007924	4.867157848	5.266654664	4.515268224	3.999670064	4.764664427	7.507072465	42.01451296	40.40384183	26.0597222	28.30598516	24.14753583	31.6863129	39.81440171	45.50910036	47.61085548	43.30197671	39.22602736	34.65992676	34.85612028	32.1466249
Indonesia	IDN	"ICT service exports (% of service exports, BoP)"	BX.GSR.CCIS.ZS																																		4.622379389											28.61188877	30.93830247	41.36184509	33.45976771	24.97664234	30.5565254	33.28728519	34.01970474	38.17807176	33.47815327	30.48065217	26.49989531	27.1353209	24.84764392
Indonesia	IDN	"ICT service exports (BoP, current US$)"	BX.GSR.CCIS.CD																																		183000000											3642130000	4021100000	3784231168	3668654108	3458131143	3683778318	5549152750	7446285489	9032955767	7681195544	7172380188	5888510319	6328917713	6129469996
Indonesia	IDN	"Technical cooperation grants (BoP, current US$)"	BX.GRT.TECH.CD.WD	2020000	3850000	4790000	3820000	3660000	1640000	5170000	4630000	6120000	15600000	25730000	36840000	39940000	54610000	78100000	78740000	83830000	86610000	115090000	142270000	183570000	195920000	218080000	209990000	201410000	199850000	241740000	282980000	345800000	368560000	395710000	442160000	426490000	423420000	443140000	491480000	407450000	370660000	315150000	338920000	418480000	402410000	459520000	487830000	427810000	454470000	554840000	523520000	515070000	468470000	515960000	559980000	684040000	515730000	495810000	403840000	386900000	
Indonesia	IDN	"Grants, excluding technical cooperation (BoP, current US$)"	BX.GRT.EXTA.CD.WD	83330000	101350000	133540000	93570000	54640000	34100000	30690000	44780000	60520000	51250000	86910000	67010000	84660000	86270000	93250000	68630000	58900000	73240000	71180000	137150000	108980000	124400000	92090000	103880000	123120000	136580000	135740000	195290000	201650000	214830000	285860000	276340000	319910000	244220000	235240000	262020000	215340000	216410000	287110000	435260000	379500000	266950000	305740000	313040000	346370000	1052400000	1010740000	988640000	839290000	975870000	853790000	880330000	751840000	889100000	721540000	676380000	694210000	
Indonesia	IDN	"Net capital account (BoP, current US$)"	BN.TRF.KOGT.CD																																														333918558	350322889	546200000	294452536.9	95824593.22	49845904.27	32885145.25	50565367.87	45294297.15	26573826.67	16633849.06	40714055.25	46196677.88
Indonesia	IDN	"Net secondary income (BoP, current US$)"	BN.TRF.CURR.CD																						250000000	134000000	114000000	167000000	88000000	259000000	257000000	254000000	339000000	418000000	262000000	571000000	537000000	619000000	981000000	937000000	1034000000	1466351343	1913600000	1816400000	1520000000	1740037563	1868709351	1138831947	4792952028	4863065609	5104000000	5363624260	4577552207	4630295613	4210509375	4094389823	4178156104	5219870036	5508487894	4460441461	4516611437
Indonesia	IDN	"Reserves and related items (BoP, current US$)"	BN.RES.INCL.CD																						-311901338	-1852980295	183469186.4	981099382.8	510229177.8	-1003407981	629511753.3	-112852016.4	494553039.1	2251144794	1528230652	2069582917	594423984.3	783556288.3	1573358512	4502720411	-8137398024	-3436809138	1915623360	3925625531	-15041622.73	4957890056	3647264849	-2198027369	-2111209393	14957780506	12705798860	-1918149997	12505566043	30342468775	11855644236	214805849	-7325155114	15248334583	-1098196626	12088691613	11585147303
Indonesia	IDN	"Portfolio investment, net (BoP, current US$)"	BN.KLT.PTXL.CD																						-47000000	-315000000	-368000000	10000000	35000000	-268000000	88000000	98000000	173000000	93000000	12000000	88000000	-1805000000	-3877000000	-4100000000	-5005000000	2632000000	1878000000	1792350000	1910730193	243802437.8	-1221849941	-2251268404	-4409156156	-4189585521	-4276626526	-5566080000	-1764251470	-10336230327	-13201983671	-3806371952	-9908345748	-10872605550	-26066630212	-16182680883	-18995589857	-20662071519
Indonesia	IDN	"Foreign direct investment, net (BoP, current US$)"	BN.KLT.DINV.CD																						-133000000	-225000000	-292000000	-222000000	-310000000	-258000000	-385000000	-576000000	-682000000	-1093000000	-1482000000	-1777000000	-1648000000	-1500000000	-3743000000	-5594000000	-4499000000	240800000	1865620963	4550355286	2977391857	-145085548.7	596923827.8	1511917230	-5271257208	-2188448467	-2253330000	-3418723399	-2628247483	-11106333135	-11528394762	-13716225988	-12170055179	-14733198283	-10704478317	-16135916019	-20151400325
Indonesia	IDN	"Net errors and omissions (BoP, current US$)"	BN.KAC.EOMS.CD																						-1711000000	-2176000000	705000000	-618000000	642000000	-1260000000	-737000000	-939000000	-1317000000	756000000	-228000000	-1606000000	-2785000000	-243000000	-2312000000	1264000000	-1990000000	2119234230	2080500269	3821907925	713605956.5	-1693513757	-3502927923	-3106044724	-178796317.1	625269959.6	-1368070000	-238323912.8	-2974813184	-1327191797	-3464656330	-977585123.8	-186658197.9	-2184229890	-439039680.9	-305233472.6	-1001721924
Indonesia	IDN	"Net trade in goods (BoP, current US$)"	BN.GSR.MRCH.CD																						6806000000	1893000000	963000000	5707000000	5822000000	2458000000	4674000000	5678000000	6664000000	5352000000	4801000000	7022000000	8231000000	7901000000	6533000000	5948000000	10075000000	18428826100	20643437522	25042000000	22696090000	23513250000	24563070000	19468280000	17610890000	32197860000	34525719992	24542404511	32287432063	31002654999	33824995304	8679594719	5833232479	6982569777	14048569144	15317989719	18892064679
Indonesia	IDN	"Net trade in goods and services (BoP, current US$)"	BN.GSR.GNFS.CD																						2257000000	-2465000000	-2802000000	2038000000	1531000000	-954000000	1299000000	2441000000	3100000000	1784000000	1059000000	2313000000	2344000000	1282000000	-1538000000	-2592000000	409000000	10819614427	12865957537	14619057987	12316401091	13131270332	12455540664	11341399488	8411220328	19786001791	20911715981	9917758527	21191036278	21212148896	24021724759	-1884415529	-6237109752	-3027125054	5351899012	8234324960	11028397628
Indonesia	IDN	"Net primary income (BoP, current US$)"	BN.GSR.FCTY.CD																						-3073000000	-2993000000	-3650000000	-4061000000	-3542000000	-3216000000	-3654000000	-4092000000	-4547000000	-5190000000	-5581000000	-5664000000	-4987000000	-4693000000	-5874000000	-6008000000	-6332000000	-8189000000	-8996659139	-8443383886	-6935500000	-7047765710	-6217456177	-10917221532	-12926627527	-13789573807	-15524674155	-15155390371	-15140098799	-20698159518	-26547166125	-26627825232	-27050245370	-29702610779	-28379131475	-29647021806	-32837850765
Indonesia	IDN	"Net financial account (BoP, current US$)"	BN.FIN.TOTL.CD																						-2277000000	-7500000000	-5633000000	-2474000000	-1281000000	-5171000000	-2835000000	-2336000000	-2425000000	-2232000000	-4488000000	-4386000000	-4891000000	-3035000000	-8743000000	-6399000000	-6879000000	6216200000	7863398666	11813999689	7614521594	6130009887	4603864133	-1543026925	432676459.3	11835085313	9670720000	181711934.6	7749503095	3866939098	-1746703176	-25344870694	-29250562918	-29667521862	-17941150401	-17216774802	-18248366946
Indonesia	IDN	Current account balance (% of GDP)	BN.CAB.XOKA.GD.ZS																						-0.661847161	-5.90515924	-7.81964398	-2.187294131	-2.254674006	-4.891558209	-2.763085166	-1.65717332	-1.173089729	-2.815130511	-3.652827201	-2.171417534	-1.33285487	-1.578362915	-3.181583859	-3.370282274	-2.266059185	4.292463988	4.130601846	4.843064528	4.301048531	3.998526908	3.453042877	0.60856133	0.097088247	2.978708691	2.427264127	0.024693325	1.969770562	0.681277284	0.188703953	-2.660273604	-3.189964829	-3.088169076	-2.035041922	-1.818411078	-1.702823959
Indonesia	IDN	"Current account balance (BoP, current US$)"	BN.CAB.XOKA.CD																						-566000000	-5324000000	-6338000000	-1856000000	-1923000000	-3911000000	-2098000000	-1397000000	-1108000000	-2988000000	-4260000000	-2780000000	-2106000000	-2792000000	-6431000000	-7663000000	-4889000000	4096965770	5782898397	7992074100	6900901091	7823542185	8106793838	1563009904	277544828.9	10859493594	10491041827	125992416.5	10628489686	5144284990	1685068008	-24417850938	-29109199017	-27509865798	-17518744569	-16952255385	-17292841701
Indonesia	IDN	Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%)	SH.UHC.OOPC.10.ZS																																										2.563613	2.29393	1.950119	2.062302	2.139444	1.8149	2.53881		3.495053	3.448166	3.874793	3.446101	3.74481	4.380856	3.605674		
Indonesia	IDN	Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure	SH.UHC.OOPC.10.TO																																										5499000	4989000	4301000	4612000	4850000	4171000	5915000		8365000	8363000	9521000	8577000	9438000	11200000	9308000		
Indonesia	IDN	Proportion of population pushed below the $3.10 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)	SH.UHC.NOP2.ZS																																										1.397862	1.291395		1.279556	1.108962	1.24816	1.618298		1.601321	1.490329	1.06298	0.9514505	1.035238	1.044519	0.6560707		
Indonesia	IDN	Increase in poverty gap at $3.10 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)	SH.UHC.NOP2.ZG																																										0.84881	0.73841		0.73529	0.64371	0.61274	0.72515		0.55061	0.46651	0.39801	0.34231	0.36869	0.41203	0.12715		
Indonesia	IDN	Number of people pushed below the $3.10 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure	SH.UHC.NOP2.TO																																										2999000	2809000		2861000	2514000	2869000	3770000		3833000	3614000	2612000	2368000	2609000	2665000	1694000		
Indonesia	IDN	Increase in poverty gap at $3.10 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)	SH.UHC.NOP2.CG																																										0.0263132	0.0228908		0.022794	0.0199549	0.0189949	0.0224797		0.0170689	0.0144619	0.0123384	0.0106116	0.0114292	0.0127728	0.0039416		
Indonesia	IDN	Proportion of population pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure (%)	SH.UHC.NOP1.ZS																																										1.48065	1.229772		1.291738	1.05603	0.948048	1.084965		0.5930792	0.4599055	0.4508737	0.3581676	0.4047649	0.5436411	0.0700707		
Indonesia	IDN	Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (% of poverty line)	SH.UHC.NOP1.ZG																																										0.39831	0.30848		0.30611	0.28318	0.20786	0.20545		0.10098	0.07682	0.06376	0.05183	0.07219	0.08579	0.00744		
Indonesia	IDN	Number of people pushed below the $1.90 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure	SH.UHC.NOP1.TO																																										3176000	2675000		2889000	2394000	2179000	2528000		1419000	1115000	1108000	891000	1020000	1387000	181000		
Indonesia	IDN	Increase in poverty gap at $1.90 ($ 2011 PPP) poverty line due to out-of-pocket health care expenditure (USD)	SH.UHC.NOP1.CG																																										0.0075678	0.0058612		0.005816	0.0053805	0.0039493	0.0039036		0.0019186	0.0014595	0.0012114	0.0009847	0.0013716	0.00163	0.0001413		
Indonesia	IDN	"Incidence of tuberculosis (per 100,000 people)"	SH.TBS.INCD																																									449	448	446	444	441	437	433	429	424	419	415	410	407	403	399	395	391	
Indonesia	IDN	"Tuberculosis case detection rate (%, all forms)"	SH.TBS.DTEC.ZS																																									8.9	9.7	16	18	21	26	28	28	30	29	30	32	32	32	32	32	35	
Indonesia	IDN	Tuberculosis treatment success rate (% of new cases)	SH.TBS.CURE.ZS																																									87	86	86	87	87	89	90	90	90	89	89	88	86	88	84	85		
Indonesia	IDN	"Prevalence of severe wasting, weight for height (% of children under 5)"	SH.SVR.WAST.ZS																																									0.9	0.8			5.1			6.8			5.4			6.7				
Indonesia	IDN	"Prevalence of severe wasting, weight for height, male (% of children under 5)"	SH.SVR.WAST.MA.ZS																																									1.100000024	1			5.199999809			7.400000095			5.699999809			7.199999809				
Indonesia	IDN	"Prevalence of severe wasting, weight for height, female (% of children under 5)"	SH.SVR.WAST.FE.ZS																																									0.699999988	0.600000024			4.900000095			6.099999905			5.099999905			6.199999809				
Indonesia	IDN	"Prevalence of wasting, weight for height (% of children under 5)"	SH.STA.WAST.ZS																																				14.9					5.5	5.4			14.4			14.8			12.3			13.5				
Indonesia	IDN	"Prevalence of wasting, weight for height, male (% of children under 5)"	SH.STA.WAST.MA.ZS																																									6.400000095	6.199999809			15.30000019			15.69999981			12.5			14.19999981				
Indonesia	IDN	"Prevalence of wasting, weight for height, female (% of children under 5)"	SH.STA.WAST.FE.ZS																																									4.599999905	4.599999905			13.5			13.80000019			12.10000038			12.69999981				
Indonesia	IDN	"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)"	SH.STA.WASH.P5																																																									7.1	
Indonesia	IDN	"Mortality caused by road traffic injury (per 100,000 people)"	SH.STA.TRAF.P5																																									15.7					16.1					17.5					15.5		
Indonesia	IDN	"Suicide mortality rate (per 100,000 population)"	SH.STA.SUIC.P5																																									3.9					3.8					3.6					3.4	3.4	
Indonesia	IDN	"Prevalence of stunting, height for age (% of children under 5)"	SH.STA.STNT.ZS																																				48.1					42.4	41.6			28.6			40.1			39.2			36.4				
Indonesia	IDN	"Prevalence of stunting, height for age, male (% of children under 5)"	SH.STA.STNT.MA.ZS																																									43.70000076	43.20000076			29.79999924			41.29999924			40.79999924			37.20000076				
Indonesia	IDN	"Prevalence of stunting, height for age, female (% of children under 5)"	SH.STA.STNT.FE.ZS																																									41	40			27.39999962			38.79999924			37.59999847			35.5				
Indonesia	IDN	People using safely managed sanitation services (% of population)	SH.STA.SMSS.ZS																																																										
Indonesia	IDN	"People using safely managed sanitation services, urban  (% of urban population)"	SH.STA.SMSS.UR.ZS																																																										
Indonesia	IDN	"People using safely managed sanitation services, rural (% of rural population)"	SH.STA.SMSS.RU.ZS																																																										
Indonesia	IDN	"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)"	SH.STA.POIS.P5.MA																																									0.9					0.8					0.7					0.6	0.6	
Indonesia	IDN	"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)"	SH.STA.POIS.P5.FE																																									0.3					0.2					0.2					0.2	0.2	
Indonesia	IDN	"Mortality rate attributed to unintentional poisoning  (per 100,000 population)"	SH.STA.POIS.P5																																									0.6					0.5					0.5					0.4	0.4	
Indonesia	IDN	"Prevalence of overweight, weight for height (% of children under 5)"	SH.STA.OWGH.ZS																																				6.5					1.5	1.5			5.1			11.2			12.3			11.5				
Indonesia	IDN	"Prevalence of overweight, weight for height, male (% of children under 5)"	SH.STA.OWGH.MA.ZS																																									1.700000048	1.700000048			5.5			11.30000019			11.69999981			11.80000019				
Indonesia	IDN	"Prevalence of overweight, weight for height, female (% of children under 5)"	SH.STA.OWGH.FE.ZS																																									1.299999952	1.299999952			4.800000191			11.19999981			13			11.30000019				
Indonesia	IDN	Diarrhea treatment (% of children under 5 who received ORS packet)	SH.STA.ORTH																											20	72		39		43.2			45.1			47.7			43.2			35.5				34.7					38.8					
Indonesia	IDN	Diarrhea treatment (% of children under 5 receiving oral rehydration and continued feeding)	SH.STA.ORCF.ZS																																			37			36.8			61			56				54					61					
Indonesia	IDN	People practicing open defecation (% of population)	SH.STA.ODFC.ZS																																									32.16099343	30.73190594	29.31814146	27.92010432	26.53735552	25.17133579	23.82130743	22.48783617	21.17050414	19.87047748	18.58667454	17.32208681	16.07633409	14.84903616	13.63997424	12.44858559		
Indonesia	IDN	"People practicing open defecation, urban (% of urban population)"	SH.STA.ODFC.UR.ZS																																									14.22392562	13.64036471	13.05680381	12.47324291	11.889682	11.3061211	10.7225602	10.13899929	9.555438389	8.971877486	8.388316582	7.804755679	7.221194776	6.637633872	6.054072969	5.470512065		
Indonesia	IDN	"People practicing open defecation, rural (% of rural population)"	SH.STA.ODFC.RU.ZS																																									45.15097105	43.5112816	41.87159215	40.2319027	38.59221325	36.9525238	35.31283434	33.67314489	32.03345544	30.39376599	28.75407654	27.11438709	25.47469764	23.83500819	22.19531874	20.55562929		
