nama_variabel;nama_variabel_turunan;nama_tahun;nama_turunan_tahun;data_content;nama_item_vertical_variabel
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;224;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;-;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;1835;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;1823;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;306;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;2327;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;279;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;487;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;532;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;980;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;806;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;993;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;505;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;684;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;176;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;508;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;676;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;1324;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;474;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;224;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;239;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;438;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;263;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;434;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;983;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";"Puskesmas Pembantu";2014;Tahun;24949;INDONESIA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;239;ACEH
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;573;"SUMATERA UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;201;"SUMATERA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;261;RIAU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;130;JAMBI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;171;"SUMATERA SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;97;BENGKULU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;226;LAMPUNG
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;55;"KEP. BANGKA BELITUNG"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;77;"KEP. RIAU"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;246;"DKI JAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;1356;"JAWA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;1553;"JAWA TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;174;"DI YOGYAKARTA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;1424;"JAWA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;313;BANTEN
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;160;BALI
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;147;"NUSA TENGGARA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;113;"NUSA TENGGARA TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;84;"KALIMANTAN BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;59;"KALIMANTAN TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;118;"KALIMANTAN SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;147;"KALIMANTAN TIMUR"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;32;"KALIMANTAN UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;111;"SULAWESI UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;122;"SULAWESI TENGAH"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;323;"SULAWESI SELATAN"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;109;"SULAWESI TENGGARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;66;GORONTALO
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;28;"SULAWESI BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;51;MALUKU
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;62;"MALUKU UTARA"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;58;"PAPUA BARAT"
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;91;PAPUA
"Jumlah Desa/Kelurahan Yang Memiliki Sarana Kesehatan Menurut Provins";Apotek;2014;Tahun;8977;INDONESIA
